publisher,title,author,url,published_at,source
CrowdStrike,Indirect Prompt Injection Attacks: A Lurking Risk to AI Systems,John Gamble,https://www.crowdstrike.com/en-us/blog/indirect-prompt-injection-attacks-hidden-ai-risks/,"Dec 04, 2025 00:00:00-0600",RSS Feed
CrowdStrike,CrowdStrike Leverages NVIDIA Nemotron in Amazon Bedrock to Advance Agentic Security,Nico Lozano - Chris Kachigian,https://www.crowdstrike.com/en-us/blog/crowdstrike-uses-nvidia-nemotron-aws-power-agentic-security/,"Dec 02, 2025 00:00:00-0600",RSS Feed
CrowdStrike,Transform AWS Security Operations with Falcon Next-Gen SIEM,Vicky Ngo-Lam,https://www.crowdstrike.com/en-us/blog/transform-aws-security-operations-with-falcon-next-gen-siem/,"Dec 01, 2025 00:00:00-0600",RSS Feed
CrowdStrike,CrowdStrike Unveils Real-Time Cloud Detection and Response Innovations,Karishma Asthana,https://www.crowdstrike.com/en-us/blog/crowdstrike-unveils-real-time-cloud-detection-and-response/,"Dec 01, 2025 00:00:00-0600",RSS Feed
CrowdStrike,Falcon Data Protection for Cloud Extends DSPM into Runtime,Luke Hunsinger,https://www.crowdstrike.com/en-us/blog/falcon-data-protection-for-cloud-extends-dspm-into-runtime/,"Nov 20, 2025 00:00:00-0600",RSS Feed
Check Point,Check Point CloudGuard Network Security Advances Auto-Scaling Support for Oracle Cloud Workloads,rohann@checkpoint.com,https://blog.checkpoint.com/securing-the-cloud/check-point-cloudguard-network-security-advances-auto-scaling-support-for-oracle-cloud-workloads/,"Fri, 12 Dec 2025 12:00:39 +0000",RSS Feed
Check Point,Global Cyber Attacks Increase in November 2025 Driven by Ransomware Surge and GenAI Risks,rohann@checkpoint.com,https://blog.checkpoint.com/research/global-cyber-attacks-increase-in-november-2025-driven-by-ransomware-surge-and-genai-risks/,"Wed, 10 Dec 2025 12:00:24 +0000",RSS Feed
Check Point,"40,000 Phishing Emails Disguised as SharePoint and and e-Signing Services: A New Wave of Finance-Themed Scams",rohann@checkpoint.com,https://blog.checkpoint.com/email-security/40000-phishing-emails-disguised-as-sharepoint-and-and-e-signing-services-a-new-wave-of-finance-themed-scams/,"Tue, 09 Dec 2025 12:00:06 +0000",RSS Feed
Check Point,Cyber Threats to the U.S.: What Policymakers Need to Know for 2026,rohann@checkpoint.com,https://blog.checkpoint.com/executive-insights/cyber-threats-to-the-u-s-what-policymakers-need-to-know-for-2026/,"Mon, 08 Dec 2025 09:00:42 +0000",RSS Feed
Check Point,What is “React2Shell” (CVE-2025-55182) – in Plain English – and Why Check Point CloudGuard WAF Customers  Carried on with Their Day,bferrite,https://blog.checkpoint.com/securing-the-cloud/what-is-react2shell-cve-2025-55182-in-plain-english-and-why-check-point-cloudguard-waf-customers-carried-on-with-their-day/,"Fri, 05 Dec 2025 22:22:25 +0000",RSS Feed
Check Point,The Largest Telecommunications Attack in U.S. History: What Really Happened—And How We Fight Back,rohann@checkpoint.com,https://blog.checkpoint.com/security/the-largest-telecommunications-attack-in-u-s-history-what-really-happened-and-how-we-fight-back/,"Fri, 05 Dec 2025 12:00:56 +0000",RSS Feed
Check Point,Defend Against the Latest Cyber Threats with AI Security  and Expanded Zero Trust for Hybrid Mesh Cloud and On-Prem Firewalls,rohann@checkpoint.com,https://blog.checkpoint.com/securing-the-network/new-ai-security-and-elevated-zero-trust-across-the-hybrid-mesh-cloud-and-on-prem-firewalls/,"Thu, 04 Dec 2025 15:49:50 +0000",RSS Feed
Check Point,Check Point Named a Leader in the 2025 Gartner® Magic Quadrant™ for Email Security,Unknown,https://blog.checkpoint.com/email-security/check-point-named-a-leader-in-the-2025-gartner-magic-quadrant-for-email-security/,"Wed, 03 Dec 2025 15:30:50 +0000",RSS Feed
